5 eng AF76 0 1 0 1 0 0 0 42 4 12 15 1 0 2004 11 27 4 7 5 172.195.132.160 4231
7 eng EG79 0 0 1 0 0 0 1 35 8 12 0 1 1 2004 11 27 4 52 53 65.205.165.30 3412
3 eng BJ34 0 1 0 0 0 1 0 15 2 11 2 1 1 2004 11 27 5 42 15 67.21.191.183 1324
8 eng UA39 0 0 0 0 0 1 0 19 2 12 10 4 1 2004 11 27 6 42 31 210.5.94.104 3241
7 eng PA98 1 0 1 0 0 0 1 23 3 16 4 3 1 2004 11 27 6 53 34 193.32.3.82 2314
2 eng CS38 1 0 0 1 1 1 1 22 1 17 16 1 0 2004 11 27 7 3 56 68.221.46.87 3214
8 eng DG58 1 0 1 0 0 0 1 20 4 14 11 1 1 2004 11 27 7 45 53 69.240.250.217 3142
2 eng WE25 1 0 0 0 1 1 1 19 1 14 4 1 1 2004 11 27 8 37 50 62.135.70.7 4231
2 eng GC95 0 1 0 0 0 1 0 18 1 15 16 3 1 2004 11 27 9 53 45 219.65.205.139 4213
4 eng WF34 1 0 1 0 1 1 0 50 7 14 8 1 0 2004 11 27 10 25 54 66.53.75.11 2143
3 eng RC75 0 1 0 0 0 0 1 12 2 7 6 2 1 2004 11 27 10 52 46 211.27.40.165 1234
1 eng WN41 1 1 1 1 0 0 0 49 8 14 7 1 1 2004 11 27 11 34 46 69.153.12.120 1432
5 eng TW97 0 0 0 1 0 1 0 14 2 9 5 1 1 2004 11 27 11 41 13 144.139.39.16 3412
1 eng DC59 0 1 0 1 2 1 0 27 7 18 2 1 1 2004 11 27 11 49 17 66.214.247.198 3412
4 eng BN58 0 0 1 0 0 0 1 6 2 1 15 1 1 2004 11 27 12 55 43 24.253.35.66 4132
6 eng FU98 0 1 0 0 0 0 1 20 1 17 4 4 1 2004 11 27 13 31 24 203.195.203.203 3214
1 eng TA45 1 0 0 0 0 1 0 17 2 12 0 1 1 2004 11 27 17 21 44 4.7.166.222 3124
8 eng QT86 1 1 1 1 0 0 1 13 2 9 0 1 0 2004 11 27 19 2 11 24.7.114.245 2413
4 eng RE87 0 0 0 0 0 0 0 39 8 26 10 4 1 2004 11 27 19 41 0 82.161.128.17 2314
4 eng ES81 1 0 1 0 0 1 0 15 2 10 0 1 1 2004 11 27 20 35 17 216.208.65.23 4213
6 eng LP91 1 1 1 1 0 0 0 12 2 7 0 1 0 2004 11 27 20 38 28 65.121.141.110 2134
6 eng ER81 1 1 0 0 0 0 0 19 1 15 8 1 1 2004 11 27 21 21 49 168.30.243.222 2314
6 ger KL62 1 0 1 0 2 1 1 26 1 19 16 1 1 2004 11 27 22 13 34 62.178.48.141 3421
7 eng JT52 1 0 0 0 0 0 0 15 2 10 15 2 1 2004 11 27 22 41 16 4.26.86.8 4231
4 eng EJ46 0 1 0 0 0 1 1 24 1 17 8 2 1 2004 11 27 23 23 3 213.233.99.76 1432
1 eng CL98 0 1 0 0 0 1 1 19 1 13 4 1 1 2004 11 28 1 15 35 68.84.27.161 3241
5 eng GW86 1 0 1 0 0 0 1 37 8 12 15 1 1 2004 11 28 1 58 37 165.121.35.96 3142
2 eng SR83 1 0 0 1 0 0 1 15 2 9 6 1 1 2004 11 28 2 20 34 161.184.176.218 4132
3 eng HW98 0 1 0 0 0 1 0 18 2 13 2 1 1 2004 11 28 2 33 24 67.160.245.178 4213
3 eng QG16 1 0 0 1 0 0 0 15 2 9 15 1 0 2004 11 28 4 17 32 65.7.92.72 2413
3 eng EW45 0 0 1 0 1 1 0 68 3 18 15 1 1 2004 11 28 5 3 13 66.167.171.243 2431
5 eng NP13 1 0 1 0 0 1 1 14 2 8 0 2 1 2004 11 28 5 9 59 67.87.57.17 4231
1 eng KS57 1 0 1 0 0 0 0 13 2 8 12 1 1 2004 11 28 5 16 55 130.13.153.147 1243
4 eng GF18 1 0 0 1 0 1 1 31 3 19 16 1 1 2004 11 28 5 19 30 65.1.171.234 2431
7 eng SC45 1 0 0 0 0 1 0 46 7 12 0 1 1 2004 11 28 5 58 10 67.33.160.148 3214
1 eng DS46 0 0 0 0 2 1 0 17 2 11 0 2 1 2004 11 28 5 58 30 24.37.189.5 3124
8 eng MR31 1 0 1 0 0 1 1 40 4 0 0 2 1 2004 11 28 5 59 49 68.226.120.205 4123
3 eng GA62 1 1 1 1 0 1 1 22 7 20 4 1 0 2004 11 28 6 0 15 81.7.60.70 1324
6 eng CQ54 1 0 0 1 0 1 0 17 2 12 0 1 1 2004 11 28 7 29 34 66.214.113.214 3412
1 eng BD15 1 0 1 0 0 1 0 26 2 19 10 1 1 2004 11 28 8 5 22 211.27.78.157 2314
5 eng JW34 1 0 0 0 0 1 1 35 4 15 14 1 1 2004 11 28 8 52 34 220.236.96.207 4231
4 ger MT39 0 1 0 1 0 0 0 17 2 12 0 1 1 2004 11 28 9 24 56 145.254.77.207 1234
1 eng LA13 0 0 1 1 0 0 0 28 3 16 12 1 1 2004 11 28 10 26 13 220.93.101.185 4312
7 eng FQ76 1 0 0 0 0 1 1 23 1 19 4 1 1 2004 11 28 11 20 47 138.251.228.106 4321
4 eng BP18 0 1 0 1 0 1 0 54 1 14 14 1 1 2004 11 28 12 31 12 65.1.251.240 2134
5 eng NK86 1 0 0 0 0 1 1 44 3 20 16 3 1 2004 11 28 12 47 13 82.168.29.235 4312
1 eng DA62 1 0 1 0 0 1 1 45 4 14 15 1 0 2004 11 28 12 51 15 65.160.208.166 2431
4 eng DB65 0 1 0 1 0 1 1 12 2 7 0 1 0 2004 11 28 13 4 54 81.77.11.4 1423
8 eng GT53 0 0 1 0 0 0 0 40 8 15 2 1 1 2004 11 28 16 24 16 62.254.32.9 4231
2 eng NJ76 1 0 0 1 0 1 0 18 1 13 10 1 1 2004 11 28 17 4 24 24.208.133.78 4231
8 eng PF45 0 0 0 1 0 0 0 15 2 10 6 2 1 2004 11 28 17 42 30 80.46.235.54 4213
7 eng BF81 1 0 1 0 0 1 1 21 2 7 16 3 1 2004 11 28 17 43 26 212.120.92.74 2143
7 eng RA39 0 1 1 0 0 0 0 35 4 13 0 1 1 2004 11 28 18 50 10 69.209.138.205 4312
3 eng PA25 0 0 1 0 0 0 0 26 1 15 7 1 1 2004 11 28 19 31 29 210.84.236.118 2341
6 eng FR78 0 0 0 1 0 1 0 17 1 11 15 2 0 2004 11 28 19 41 18 66.26.28.223 4213
4 eng NQ18 1 0 1 0 1 1 0 14 2 9 15 1 1 2004 11 28 21 40 18 66.52.248.160 4132
4 eng GU41 0 1 0 1 0 1 1 25 1 4 4 3 1 2004 11 28 22 13 43 213.84.244.174 4231
2 eng FC56 1 0 0 0 0 0 0 33 8 19 10 1 1 2004 11 28 23 55 32 68.97.41.69 2314
2 eng KH12 1 0 0 1 0 1 1 32 3 10 4 1 1 2004 11 29 0 32 44 203.79.66.194 3421
4 eng AE87 0 0 0 0 1 1 0 51 7 15 15 1 1 2004 11 29 0 37 39 64.24.209.76 3412
3 eng CH49 0 0 1 0 0 0 0 23 1 3 2 2 1 2004 11 29 1 6 50 83.31.163.233 2314
2 eng WP35 1 0 0 0 0 1 0 32 8 16 12 1 1 2004 11 29 1 9 15 207.68.86.87 3241
4 eng AM42 1 0 0 1 1 1 1 29 1 18 10 1 1 2004 11 29 1 33 42 68.63.212.17 4321
2 eng NJ58 1 0 0 1 0 0 1 33 7 23 7 1 1 2004 11 29 2 56 34 68.221.246.43 4123
4 eng CT54 1 0 1 0 0 1 1 37 3 15 6 1 1 2004 11 29 3 14 28 66.191.147.42 1432
5 eng UA47 1 0 0 0 1 1 0 17 2 11 0 1 1 2004 11 29 4 17 17 66.41.114.66 2341
6 eng AT87 0 1 0 1 0 0 1 29 4 13 16 1 1 2004 11 29 4 19 47 66.31.249.236 2341
4 eng AC21 0 0 0 0 0 1 1 50 3 20 16 1 0 2004 11 29 5 12 39 68.236.41.42 3214
5 eng LJ86 1 0 0 1 0 1 0 29 4 13 15 1 1 2004 11 29 5 52 59 192.91.75.29 1243
1 eng LB59 1 0 1 0 0 1 0 35 8 11 6 1 1 2004 11 29 7 12 43 210.54.193.61 4312
1 eng BR18 1 0 1 0 0 1 1 22 4 13 0 1 1 2004 11 29 7 21 0 66.222.160.177 2341
8 ger KH75 1 1 1 1 0 0 1 61 3 9 0 2 0 2004 11 29 9 40 45 62.203.59.251 1423
7 eng GA19 0 1 0 1 0 1 1 24 4 1 4 2 1 2004 11 29 9 52 40 82.92.72.131 4132
1 eng GE71 0 1 0 1 0 1 1 26 8 17 7 2 1 2004 11 29 10 20 0 68.156.148.11 1234
2 eng DF23 0 1 0 1 2 0 0 29 8 10 0 1 1 2004 11 29 10 53 32 138.130.117.25 2413
1 eng QH82 1 0 1 0 0 0 0 60 8 13 15 1 1 2004 11 29 11 56 36 216.196.146.163 3214
4 eng HA17 0 1 0 1 0 0 0 17 1 13 8 2 1 2004 11 29 13 49 38 84.65.156.94 1432
5 eng TS26 1 0 0 0 0 0 0 50 8 10 0 1 1 2004 11 29 14 5 43 62.252.64.16 2431
5 ger UT76 0 1 0 1 0 1 0 32 3 13 0 1 0 2004 11 29 14 46 24 145.253.118.83 4321
3 eng BL18 0 0 0 0 2 0 1 12 2 7 6 1 0 2004 11 29 15 25 47 66.77.163.198 1234
4 eng BT32 1 1 0 0 0 1 0 24 3 11 14 1 1 2004 11 29 16 6 36 62.189.65.194 4312
3 eng RN59 1 0 0 1 0 0 0 20 8 10 0 3 0 2004 11 29 16 15 41 217.158.34.17 3412
3 eng SR42 1 0 0 0 0 1 1 37 3 18 4 2 1 2004 11 29 17 20 14 207.207.51.214 1234
2 eng ME23 0 1 1 0 0 1 1 16 4 12 4 2 0 2004 11 29 17 20 56 209.120.161.13 1342
8 ger BJ51 1 0 1 1 0 1 1 25 1 17 14 1 1 2004 11 29 17 23 21 212.243.209.194 2431
8 eng CA85 1 0 1 0 0 1 1 21 7 15 4 5 1 2004 11 29 17 41 15 80.78.143.48 3412
6 eng PG76 0 0 0 1 0 0 0 44 4 12 0 1 1 2004 11 29 17 57 29 67.101.137.243 3412
1 eng QB27 1 0 0 0 0 0 1 20 1 0 5 1 1 2004 11 29 18 8 28 138.251.97.9 1423
1 eng RJ31 1 1 1 1 0 1 0 31 1 18 2 1 1 2004 11 29 18 56 5 69.95.114.204 4321
1 eng CW68 0 1 0 1 0 0 0 60 8 12 0 1 0 2004 11 29 18 59 22 67.180.30.172 1234
7 ger PU85 1 0 0 0 0 1 0 24 1 13 4 1 1 2004 11 29 18 59 51 217.229.24.221 4321
8 eng BP74 0 0 0 1 0 0 0 24 1 1 7 1 1 2004 11 29 21 11 44 65.161.6.40 3142
1 eng WQ81 0 0 0 0 0 0 0 11 2 6 0 1 1 2004 11 29 22 17 55 205.244.12.211 2314
8 eng LC68 1 0 1 1 0 1 1 31 8 16 16 1 1 2004 11 29 23 13 24 134.114.108.144 4321
5 eng CT13 0 1 0 1 0 1 1 34 1 18 10 1 1 2004 11 29 23 46 21 64.32.186.156 3142
8 eng AD92 1 0 0 0 0 1 1 19 1 13 5 1 1 2004 11 29 23 53 33 153.104.113.111 2413
1 eng RE68 1 0 1 0 0 1 0 13 2 0 15 1 1 2004 11 29 23 56 8 65.79.32.118 4231
6 eng KC76 1 0 0 1 1 1 0 30 3 18 8 1 1 2004 11 30 0 6 6 24.173.187.5 3412
2 eng GU28 1 1 1 1 0 1 1 25 3 80 16 1 1 2004 11 30 0 26 4 158.130.38.163 2413
6 eng TA52 1 0 1 0 0 0 1 35 3 13 2 1 1 2004 11 30 1 6 5 69.227.84.90 1243
8 eng AK21 1 0 1 0 0 1 0 34 7 10 0 1 1 2004 11 30 1 42 31 24.91.241.69 1423
8 eng UJ45 1 0 0 1 0 0 1 28 8 14 3 1 1 2004 11 30 1 46 53 67.170.198.60 3241
8 eng AL52 0 0 0 1 0 1 1 17 2 11 0 1 1 2004 11 30 2 36 33 64.228.15.148 1234
6 eng JT41 1 1 1 1 0 1 1 30 1 17 10 1 1 2004 11 30 3 55 4 134.129.135.28 1342
1 eng AW43 1 1 1 1 0 1 1 62 8 13 0 1 1 2004 11 30 4 8 58 68.108.166.230 3142
4 eng SE48 0 0 1 1 0 1 0 26 3 12 4 1 1 2004 11 30 4 13 44 147.76.180.135 1324
5 eng MQ27 1 0 1 0 0 1 1 34 8 19 9 1 1 2004 11 30 5 26 23 64.73.36.192 1432
3 eng HF67 1 0 0 0 0 1 1 38 7 22 7 3 1 2004 11 30 6 9 2 203.200.160.91 3142
2 eng FH72 1 0 0 1 0 0 0 26 8 14 12 1 1 2004 11 30 6 20 3 65.102.110.77 4123
7 eng SQ86 0 1 0 0 0 1 1 27 3 15 4 2 1 2004 11 30 7 29 3 61.1.248.76 1234
8 eng PE25 0 0 0 1 0 1 0 18 1 4 0 1 0 2004 11 30 10 23 3 220.227.177.81 2314
7 eng UK74 1 0 0 1 1 1 0 19 1 14 15 3 1 2004 11 30 12 55 12 24.132.212.136 3142
1 eng UG24 1 0 1 1 1 1 1 44 3 15 8 1 1 2004 11 30 13 28 50 128.87.251.169 1432
5 eng BL13 1 1 0 0 0 0 1 18 7 12 0 3 1 2004 11 30 15 20 36 85.64.155.231 2431
7 eng FA72 1 0 0 0 0 0 0 18 1 13 3 1 1 2004 11 30 15 58 44 4.26.181.139 2341
8 eng MQ32 1 0 1 0 0 1 1 39 3 11 2 1 0 2004 11 30 16 3 14 217.41.29.113 2431
3 eng JH14 1 1 1 1 0 1 1 22 3 17 9 1 1 2004 11 30 16 6 31 199.66.14.252 2413
2 eng GK74 0 1 1 0 0 1 1 31 8 15 13 3 1 2004 11 30 16 10 40 62.166.9.176 2413
4 eng KG42 1 0 0 1 0 1 1 45 1 20 8 1 1 2004 11 30 16 58 6 134.29.200.234 2341
8 eng UL52 0 0 1 0 0 1 1 16 2 0 9 1 1 2004 11 30 17 11 6 208.198.210.253 2431
1 eng FK64 1 0 1 0 0 1 0 50 6 17 2 3 0 2004 11 30 17 19 47 201.243.147.93 4321
1 eng HN65 0 1 0 1 0 1 0 11 2 7 12 2 1 2004 11 30 17 42 27 213.48.235.177 1432
8 eng JN48 1 0 1 0 0 1 0 50 3 18 8 1 1 2004 11 30 18 0 10 156.63.21.11 1243
4 eng QN71 1 0 0 0 0 1 0 31 3 15 14 2 1 2004 11 30 18 55 57 157.191.2.17 3124
6 eng BL96 1 0 1 0 0 1 0 53 8 18 2 1 1 2004 11 30 20 18 41 149.169.156.112 4321
2 eng KF43 1 1 0 0 0 0 0 13 2 8 15 1 1 2004 11 30 20 29 47 68.248.136.75 4213
6 eng AH32 1 0 0 0 0 1 1 51 5 18 8 1 1 2004 11 30 20 53 26 131.22.200.44 3214
7 ger PW82 0 0 1 1 0 0 0 25 3 17 15 1 1 2004 11 30 21 7 55 213.23.38.181 2143
2 eng AL72 1 0 0 1 0 1 1 18 1 13 15 1 1 2004 11 30 21 21 17 137.99.158.45 1234
1 eng CQ84 0 1 0 1 0 0 0 14 2 10 15 1 0 2004 11 30 21 24 47 195.92.67.65 3124
8 eng GQ92 1 0 0 0 0 0 1 38 3 4 16 2 1 2004 11 30 21 31 20 203.221.251.99 4231
3 eng MG59 0 1 0 1 1 1 0 20 1 15 7 1 1 2004 11 30 21 35 24 68.214.113.52 3214
1 eng RF89 1 0 0 1 2 0 0 30 1 20 8 1 1 2004 11 30 22 0 39 24.141.161.52 2134
8 eng HS39 1 1 0 0 0 1 1 20 1 14 14 2 1 2004 11 30 22 6 53 208.27.3.166 3412
4 ger FC29 1 0 1 0 0 1 1 22 1 16 8 1 1 2004 11 30 23 5 7 212.144.109.89 4123
6 eng BP31 0 1 1 0 1 1 1 78 7 20 11 1 0 2004 12 1 0 38 10 65.32.178.135 2143
8 eng KJ68 0 1 0 1 0 1 0 35 3 21 8 1 1 2004 12 1 1 0 58 4.228.3.117 1432
3 eng RM57 1 1 0 0 0 0 0 20 2 14 10 1 1 2004 12 1 3 13 30 199.212.72.41 1432
2 eng WM79 0 0 0 1 0 1 0 50 3 13 4 1 1 2004 12 1 3 25 28 151.205.219.185 2431
3 eng HF79 1 0 0 1 0 1 1 19 1 13 12 2 1 2004 12 1 3 43 42 68.164.5.192 2314
3 eng UW68 0 1 1 0 0 0 0 13 2 15 6 2 0 2004 12 1 3 52 14 4.14.50.10 4312
3 eng HG21 1 0 0 0 0 0 1 29 4 9 0 1 1 2004 12 1 4 6 33 69.208.248.58 4132
8 eng WL42 0 0 1 0 0 0 0 33 3 17 5 1 1 2004 12 1 4 15 35 65.7.65.55 2314
2 eng KN41 1 0 0 1 0 1 0 26 8 16 10 1 1 2004 12 1 4 16 38 128.12.154.5 3412
2 ger EP31 1 0 0 0 0 1 0 20 1 13 16 1 0 2004 12 1 4 22 9 217.94.214.196 4312
8 eng CA74 1 0 1 0 0 0 1 35 8 13 8 1 1 2004 12 1 4 25 49 155.14.67.133 2431
1 eng UH95 1 0 0 1 0 1 0 35 7 20 5 1 1 2004 12 1 5 34 39 67.34.6.121 1234
6 eng KN27 0 1 1 0 0 0 0 19 1 13 15 1 1 2004 12 1 5 56 7 207.231.96.168 3241
2 eng AH79 0 0 0 1 0 0 1 22 1 17 8 1 1 2004 12 1 6 21 16 69.157.57.46 2413
3 eng FW84 1 0 0 0 0 1 1 21 1 15 2 1 1 2004 12 1 6 40 49 68.94.112.89 1342
3 eng KG89 0 1 1 0 0 0 0 47 7 12 0 2 1 2004 12 1 7 38 33 68.62.95.197 3124
4 eng WU39 0 0 1 0 0 0 0 23 3 16 4 3 1 2004 12 1 7 54 2 202.138.120.38 2431
1 eng FQ74 1 0 0 1 0 1 1 50 8 19 2 1 1 2004 12 1 8 9 14 205.162.204.4 4312
5 ger UR92 1 0 0 0 0 0 1 23 1 15 8 1 1 2004 12 1 8 58 59 80.185.157.13 3142
8 eng EG57 0 1 0 0 0 1 0 33 6 14 7 1 1 2004 12 1 9 13 15 68.230.76.188 3412
5 eng SP15 1 0 0 0 0 0 0 40 7 18 2 1 1 2004 12 1 9 32 35 4.176.12.94 4312
7 eng BU36 1 0 0 0 0 0 0 28 1 2 4 1 1 2004 12 1 10 53 20 65.29.73.18 3124
3 eng BK86 1 0 1 0 1 1 0 29 3 17 8 1 1 2004 12 1 12 57 13 62.244.190.18 1342
4 eng TL69 0 0 0 0 0 0 1 18 2 12 11 1 1 2004 12 1 14 35 30 194.82.239.220 3214
1 eng AC68 1 1 1 1 0 1 0 17 1 1 15 1 1 2004 12 1 15 19 48 212.201.46.10 1324
8 ger RL39 1 0 0 0 0 1 1 27 3 17 4 1 1 2004 12 1 16 10 3 80.171.87.243 3241
2 eng PK61 1 0 0 0 0 1 0 80 8 16 7 1 1 2004 12 1 16 19 39 205.245.61.158 2314
4 eng WM61 1 0 0 1 0 0 1 27 8 18 4 2 1 2004 12 1 16 34 23 158.42.249.44 2143
4 ger PR98 1 0 0 0 0 0 1 17 2 11 0 1 1 2004 12 1 16 46 47 83.129.195.45 3241
7 eng HT51 0 0 1 1 1 1 1 25 8 16 16 3 1 2004 12 1 18 6 53 210.210.37.70 1342
4 eng WN31 1 0 1 0 0 1 1 22 8 1 15 1 0 2004 12 1 18 20 46 64.221.153.2 1423
4 eng LF54 1 0 1 0 1 1 1 23 4 16 6 1 0 2004 12 1 18 39 23 32.97.110.142 4312
8 ger NR75 1 0 0 1 0 0 1 19 1 12 8 1 1 2004 12 1 18 46 3 213.47.207.163 4231
2 eng CQ97 1 0 0 1 0 0 0 23 8 13 15 1 1 2004 12 1 19 1 3 203.214.144.31 4123
3 eng TW43 0 0 1 0 2 1 0 18 6 3 7 1 1 2004 12 1 19 30 4 83.116.95.155 4312
1 eng DU34 1 0 1 0 0 0 1 19 1 8 14 1 1 2004 12 1 19 46 22 80.58.1.45 1342
5 eng TK94 1 0 0 1 0 1 1 24 8 17 4 1 1 2004 12 1 19 55 44 84.9.77.190 4213
3 eng RU31 1 0 0 0 0 1 1 58 3 17 16 1 1 2004 12 1 20 7 5 24.169.177.171 4213
6 eng RM79 1 0 0 1 1 0 0 53 4 12 0 2 1 2004 12 1 20 14 44 4.227.206.132 1324
1 eng CG87 1 1 1 1 0 0 0 15 2 10 6 1 1 2004 12 1 20 27 28 81.130.53.205 1342
5 eng LW63 0 1 0 1 0 1 0 20 1 14 7 1 1 2004 12 1 20 51 4 66.169.179.170 1432
2 eng UF19 1 0 0 0 0 1 1 52 4 14 16 1 1 2004 12 1 22 10 21 64.16.169.130 4231
1 eng NJ41 1 0 0 0 0 1 0 19 4 13 15 1 1 2004 12 1 23 22 47 63.135.8.113 3241
2 eng LT52 1 0 0 1 0 0 0 25 8 12 0 1 1 2004 12 2 0 17 22 68.112.243.126 2134
8 eng JM18 1 0 0 0 0 0 0 29 8 14 15 1 1 2004 12 2 1 12 35 70.48.43.230 3214
4 eng HK37 1 0 1 1 0 0 0 47 1 17 14 1 1 2004 12 2 1 26 23 137.151.174.128 4321
2 eng TS53 0 1 1 0 0 0 0 27 3 20 10 1 0 2004 12 2 1 50 38 64.230.92.203 3421
7 eng HN74 0 1 1 0 0 0 1 14 2 10 15 1 0 2004 12 2 1 52 32 4.249.3.104 2143
8 eng QH58 0 1 0 0 0 0 1 24 8 9 15 1 0 2004 12 2 2 4 15 68.64.224.8 3124
7 eng EL62 0 1 1 0 0 1 1 33 4 14 15 2 1 2004 12 2 2 17 3 24.220.0.60 4132
1 eng GB58 0 0 1 0 0 1 0 27 3 13 4 1 1 2004 12 2 2 17 41 203.56.108.8 1324
8 eng GU95 0 1 0 1 0 0 0 24 8 13 15 1 1 2004 12 2 2 32 48 67.42.73.5 3214
4 eng QE42 0 1 0 1 0 1 0 22 1 13 5 1 1 2004 12 2 2 34 2 24.154.229.47 1243
1 eng NF39 1 0 1 0 0 1 0 18 1 13 12 1 1 2004 12 2 3 5 38 157.201.177.9 4123
6 eng TJ54 1 0 0 1 0 0 0 20 1 15 3 1 1 2004 12 2 3 22 52 128.208.58.118 3421
5 eng RS65 0 1 0 0 0 0 1 31 8 16 13 2 1 2004 12 2 3 59 18 211.49.142.8 1432
4 eng DM96 1 0 1 1 0 1 1 19 1 14 15 1 1 2004 12 2 4 0 2 64.231.57.102 4231
7 eng BJ16 1 0 1 0 0 0 0 33 1 22 2 3 1 2004 12 2 4 6 20 68.175.102.22 1243
7 eng GP47 0 0 0 1 0 0 1 40 8 14 15 1 1 2004 12 2 4 15 36 68.1.150.116 2431
8 eng LK94 1 0 1 0 0 1 1 19 2 13 13 1 0 2004 12 2 4 38 19 208.162.254.13 4132
6 eng RM86 1 0 0 0 0 1 1 27 8 16 2 2 1 2004 12 2 5 29 28 203.164.254.7 2341
8 eng HN12 1 0 0 0 0 1 1 23 4 13 15 1 1 2004 12 2 5 30 1 142.161.64.170 2314
4 eng DL28 1 0 0 1 0 0 0 19 1 15 10 1 0 2004 12 2 5 50 4 207.68.63.74 3412
1 eng MB23 1 0 0 0 2 1 1 37 3 17 14 2 0 2004 12 2 6 19 5 69.11.52.200 2314
8 eng SC97 0 1 1 0 0 1 0 9 2 6 16 1 1 2004 12 2 6 30 18 4.243.179.165 4231
4 eng SF92 0 1 0 0 0 1 1 16 2 10 2 2 1 2004 12 2 8 3 35 202.147.86.166 4132
5 eng HM53 1 0 0 0 1 0 1 51 8 14 14 1 1 2004 12 2 8 43 35 220.236.48.9 4213
8 eng KM46 1 1 0 0 0 1 0 20 2 15 4 1 1 2004 12 2 8 46 3 203.164.179.188 2143
4 eng PD36 0 1 0 0 1 1 1 25 1 20 10 1 0 2004 12 2 9 28 3 24.205.170.117 3241
7 eng RH38 1 0 0 0 0 0 1 55 8 11 15 3 1 2004 12 2 9 28 30 68.145.171.237 1423
4 ger SL68 0 1 0 1 0 0 0 25 1 16 12 4 1 2004 12 2 10 6 18 62.180.200.67 2314
4 eng GW69 1 0 0 0 0 1 0 24 1 17 12 3 1 2004 12 2 12 11 23 139.18.112.21 4132
6 eng LG84 1 1 0 1 0 1 0 23 2 18 15 1 1 2004 12 2 13 12 12 65.81.216.30 4231
6 eng CD45 0 0 0 0 0 0 1 37 7 13 2 1 1 2004 12 2 13 21 37 67.3.218.96 3412
6 eng DF68 1 0 1 0 0 0 0 17 2 11 0 1 1 2004 12 2 14 32 37 65.7.138.46 4132
2 eng HJ17 1 0 0 0 0 1 0 43 5 12 14 1 1 2004 12 2 16 37 10 212.241.229.50 1234
4 eng EF38 1 0 1 0 0 0 1 54 7 16 15 3 1 2004 12 2 17 40 6 200.243.93.3 1342
4 eng KC45 0 1 1 0 0 1 1 18 1 13 14 2 1 2004 12 2 18 19 50 204.184.47.3 3124
6 eng DM76 0 1 0 1 0 1 1 35 1 13 2 1 1 2004 12 2 18 28 42 65.1.164.200 4231
3 eng JK97 1 1 1 1 0 0 0 16 2 10 0 1 1 2004 12 2 18 37 51 207.108.244.151 2314
6 eng GC53 0 0 1 0 0 0 1 23 3 16 14 1 1 2004 12 2 18 53 40 206.106.51.193 4132
5 eng PQ31 0 0 1 0 0 0 1 9 2 4 15 1 0 2004 12 2 19 2 29 12.217.166.65 4213
8 eng CH62 1 0 1 0 0 1 0 22 1 1 4 1 1 2004 12 2 20 1 6 65.40.202.33 4312
1 eng BU81 1 0 0 0 0 0 0 20 1 15 15 1 1 2004 12 2 20 4 43 192.101.80.14 2143
6 eng QA68 1 0 0 1 0 1 0 23 8 14 0 1 1 2004 12 2 20 21 25 65.220.19.76 2413
3 eng QR12 1 0 0 0 0 1 0 15 2 10 7 1 0 2004 12 2 20 28 42 64.8.163.2 4321
7 eng RG18 0 0 1 0 0 1 0 43 3 12 0 1 1 2004 12 2 20 31 19 142.227.203.124 1423
4 eng GM41 1 0 1 1 1 1 0 30 3 20 8 1 1 2004 12 2 22 31 37 65.121.169.154 1423
2 eng JD52 0 1 0 1 0 0 1 61 8 11 0 1 1 2004 12 2 22 39 17 151.199.124.52 3214
4 eng WC32 0 0 0 1 0 1 0 49 8 13 15 1 1 2004 12 2 23 9 32 12.39.234.147 3214
5 eng NG16 1 0 0 0 0 1 0 49 8 21 10 1 1 2004 12 2 23 36 24 64.238.112.222 1234
3 eng CK53 1 0 1 1 0 1 1 37 3 16 4 1 1 2004 12 3 0 1 7 151.155.147.107 1324
7 eng KN62 1 0 1 0 0 0 1 38 4 6 0 2 1 2004 12 3 0 9 33 81.132.76.250 2431
7 eng DM54 0 0 1 0 1 1 1 21 1 16 2 1 1 2004 12 3 1 57 10 140.146.166.219 4312
3 eng MP37 1 0 0 0 1 1 1 45 4 16 0 3 1 2004 12 3 2 49 38 65.132.48.200 3214
2 eng NR56 1 0 0 0 0 0 0 20 1 1 15 1 1 2004 12 3 3 23 11 68.97.38.184 1234
5 eng SD41 1 0 1 0 0 1 1 32 3 14 2 1 1 2004 12 3 3 24 47 68.39.156.191 4321
8 eng BG81 1 0 1 0 0 1 0 16 2 11 0 1 1 2004 12 3 3 29 59 67.161.60.212 3124
7 eng GD61 1 1 1 1 0 1 1 24 8 12 0 2 1 2004 12 3 4 7 43 67.68.18.171 2314
1 eng WU91 1 1 1 1 0 0 1 48 3 13 0 3 1 2004 12 3 4 10 13 172.144.10.196 3142
4 eng KJ97 0 1 0 1 0 1 0 22 1 17 6 1 1 2004 12 3 4 15 46 139.78.114.4 3412
6 eng UA71 1 0 0 0 0 0 0 21 1 16 10 1 1 2004 12 3 4 56 8 141.225.35.208 1243
6 eng MG16 0 1 0 1 0 1 0 39 3 14 3 1 1 2004 12 3 5 2 14 65.87.177.93 1432
2 eng HT34 1 0 0 0 0 0 0 26 8 16 5 1 1 2004 12 3 5 30 12 67.86.149.139 2431
6 eng PK71 0 1 0 0 0 1 0 18 1 13 10 1 1 2004 12 3 7 1 3 211.29.195.216 1243
