6 eng MR92 0 1 0 1 0 0 0 18 1 14 7 1 1 2002 5 24 23 5 15 68.41.138.200 
5 eng GD36 0 0 0 0 0 1 0 20 1 16 10 1 1 2002 5 24 23 39 8 12.21.199.239 
6 eng KW37 1 1 1 0 0 0 0 15 2 10 0 1 1 2002 5 24 23 57 25 80.1.84.8 
5 eng AH69 0 1 1 0 0 0 0 18 3 12 0 1 1 2002 5 25 1 2 33 206.169.69.119 
4 ger SK41 0 0 0 0 0 1 0 40 3 19 2 1 0 2002 5 25 1 3 13 80.133.185.138 
3 eng WL16 1 0 1 0 0 0 0 47 3 13 15 1 1 2002 5 25 1 16 11 216.130.152.50 
5 eng UM51 0 1 1 0 1 1 1 49 3 16 9 1 0 2002 5 25 1 35 14 204.188.2.1 
4 eng FC48 1 0 1 0 0 1 0 15 2 9 0 1 1 2002 5 25 1 36 55 24.51.3.72 
6 ger LS38 0 1 0 0 0 1 1 17 2 11 0 1 1 2002 5 25 1 39 55 64.12.104.51 
6 eng HM75 0 1 0 0 0 1 0 16 2 11 15 5 1 2002 5 25 2 22 13 63.10.242.218 
4 eng UD98 1 0 1 1 0 1 1 43 3 20 14 2 1 2002 5 25 2 43 36 144.134.211.80 
5 eng JU42 0 0 0 1 0 0 1 38 1 14 2 1 1 2002 5 25 2 45 11 24.164.124.174 
6 ger PN26 1 1 1 1 0 0 1 15 2 9 5 1 1 2002 5 25 3 59 6 80.139.172.135 
3 eng JL29 0 0 0 1 0 1 0 45 8 14 15 1 0 2002 5 25 4 37 51 210.8.232.4 
5 eng DC97 1 0 1 0 0 1 0 13 2 8 0 1 1 2002 5 25 4 45 29 66.60.144.137 
3 eng NS79 1 1 1 1 0 1 1 24 6 11 0 1 1 2002 5 25 4 54 22 203.45.167.148 
5 eng GP35 0 0 0 0 2 1 1 38 1 16 0 4 1 2002 5 25 4 59 44 61.174.22.76 
4 eng QG93 1 0 1 0 1 1 0 16 2 10 0 1 1 2002 5 25 5 37 40 205.188.197.167 
6 eng AR68 1 0 0 1 0 0 0 20 1 14 2 3 1 2002 5 25 5 53 28 12.78.128.173 
3 eng QL79 0 0 1 0 2 1 0 26 1 16 7 1 1 2002 5 25 5 59 0 161.57.212.46 
6 eng DJ61 1 0 1 0 0 0 0 16 2 2 15 1 1 2002 5 25 6 4 46 205.188.193.169 
5 eng UN14 1 0 1 0 0 0 0 15 2 10 15 1 1 2002 5 25 6 18 7 209.245.9.214 
6 eng RJ68 1 1 1 1 0 0 0 22 1 2 14 1 1 2002 5 25 6 35 47 198.81.17.47 
6 eng CW12 0 1 0 0 0 1 0 31 8 22 5 2 1 2002 5 25 6 58 46 152.163.197.67 
3 eng JB26 1 0 0 1 0 0 1 40 8 16 10 2 1 2002 5 25 6 59 28 63.159.193.19 
5 ger QA48 1 0 1 1 0 0 1 27 1 10 1 1 0 2002 5 25 7 0 32 212.17.126.200 
5 eng NC83 0 1 0 0 0 0 0 13 2 9 15 3 1 2002 5 25 7 28 41 203.125.5.208 
4 eng MD54 1 0 1 0 0 1 1 24 3 16 16 4 1 2002 5 25 8 16 0 202.177.171.138 
6 eng MD31 0 0 1 1 0 0 1 22 8 15 2 1 1 2002 5 25 8 58 6 65.28.83.9 
5 eng UA24 0 1 0 0 0 0 1 51 7 31 14 2 1 2002 5 25 9 3 12 62.163.27.114 
5 eng QH67 0 0 0 0 0 1 0 21 1 12 4 4 1 2002 5 25 9 24 32 202.131.123.70 
6 eng SF42 0 1 0 1 0 0 0 53 7 12 0 1 1 2002 5 25 9 46 20 205.162.13.216 
6 eng KP53 1 0 1 0 0 0 1 30 8 21 10 2 1 2002 5 25 10 28 0 24.132.97.126 
3 eng EW65 1 1 0 1 0 1 1 19 8 12 0 1 1 2002 5 25 11 26 39 136.234.82.72 
4 eng PC56 1 0 1 0 0 1 0 38 1 1 7 1 1 2002 5 25 12 51 23 64.12.103.33 
3 eng DF26 1 1 1 1 0 0 0 12 2 6 0 1 1 2002 5 25 13 4 36 203.58.100.225 
6 eng TW64 0 1 0 1 0 0 0 32 8 4 10 1 1 2002 5 25 13 51 57 80.3.208.154 
6 eng CQ75 0 1 0 0 0 0 1 57 4 12 0 1 1 2002 5 25 14 54 15 24.126.133.175 
6 eng LS15 1 0 0 0 0 0 0 16 2 10 5 1 1 2002 5 25 15 24 25 216.220.167.78 
3 eng WH78 1 0 1 0 0 1 0 16 2 11 10 1 1 2002 5 25 16 0 45 24.187.168.158 
4 eng NT76 0 0 1 0 0 1 0 26 3 14 8 3 0 2002 5 25 16 6 23 219.48.150.100 
6 ger UN31 0 1 1 0 0 1 0 22 1 15 4 1 1 2002 5 25 17 10 57 80.131.93.80 
5 ger HT18 0 1 0 0 0 1 1 53 5 47 6 1 0 2002 5 25 17 56 30 217.226.64.218 
3 eng NP42 1 0 0 0 2 1 1 35 6 15 14 3 1 2002 5 25 18 24 48 213.10.12.106 
6 ger SW63 1 0 1 0 0 1 1 24 1 14 4 1 1 2002 5 25 18 32 47 217.81.152.237 
4 eng EG19 0 0 1 0 0 0 0 28 8 15 7 2 0 2002 5 25 18 35 28 12.247.100.218 
6 eng EH59 1 0 0 0 0 0 0 32 2 20 4 1 1 2002 5 25 18 37 44 80.5.31.169 
4 eng MG86 1 0 1 0 0 0 0 16 2 10 0 1 1 2002 5 25 18 59 30 205.188.200.59 
5 ger SG92 0 0 1 0 0 1 0 24 1 17 1 1 0 2002 5 25 19 6 55 213.7.34.253 
4 ger LB26 1 0 1 0 0 0 0 33 8 17 1 1 0 2002 5 25 19 38 12 217.4.91.193 
4 eng WM27 0 0 1 0 0 1 1 17 2 11 8 3 1 2002 5 25 20 3 1 62.234.34.28 
4 eng PU24 0 0 1 0 0 0 0 21 1 17 15 3 1 2002 5 25 20 20 54 62.45.0.220 
4 eng AM31 1 0 1 0 0 0 0 15 2 9 15 1 1 2002 5 25 21 53 0 152.163.197.214 
5 eng BL12 1 0 0 0 0 1 1 13 5 55 8 2 0 2002 5 25 21 56 29 68.81.196.17 
6 eng EC67 1 1 1 1 0 1 0 14 2 8 0 1 1 2002 5 25 22 3 40 152.163.207.72 
6 eng NL98 0 0 1 0 0 0 0 14 2 9 15 1 1 2002 5 25 22 20 7 212.159.133.200 
5 eng JR65 1 0 1 0 1 0 0 10 8 0 2 1 1 2002 5 25 22 30 12 12.222.72.86 
6 eng EB47 0 1 0 1 1 1 0 45 1 14 15 1 1 2002 5 25 22 37 0 12.81.77.42 
5 eng ET65 1 1 1 1 0 0 0 29 8 13 15 1 1 2002 5 25 22 54 30 158.252.111.118 
3 eng HR43 1 0 1 0 0 0 1 17 2 11 0 1 1 2002 5 25 23 16 24 198.81.17.57 
3 eng GQ19 1 0 1 0 0 1 0 18 2 13 15 1 1 2002 5 25 23 35 31 216.51.188.183 
4 eng CP38 0 1 0 0 0 1 1 25 1 18 16 2 1 2002 5 26 0 51 49 128.233.158.62 
3 eng AG76 1 0 0 0 0 0 0 26 8 12 15 2 1 2002 5 26 1 2 0 65.58.14.230 
3 eng SN74 0 0 0 1 0 1 1 31 5 8 8 2 1 2002 5 26 1 16 47 210.54.67.126 
4 eng MK93 1 0 0 0 0 1 1 32 7 16 2 1 1 2002 5 26 1 51 4 204.116.105.100 
3 eng SL53 1 0 1 0 0 1 1 24 1 13 7 1 0 2002 5 26 2 7 39 68.38.214.47 
4 ger AH15 1 0 0 0 0 0 1 18 2 11 16 1 1 2002 5 26 2 9 20 62.224.158.93 
6 eng NH97 0 1 0 1 0 0 0 35 8 10 7 1 1 2002 5 26 2 9 55 205.188.198.172 
3 eng CJ53 1 0 0 0 0 1 0 17 2 12 2 1 1 2002 5 26 3 5 2 64.230.136.247 
3 eng UF97 0 0 1 0 1 0 0 13 2 7 12 2 1 2002 5 26 3 32 18 64.175.141.80 
3 eng HJ92 1 0 1 0 0 0 0 28 8 9 0 1 1 2002 5 26 4 2 0 203.221.158.102 
6 eng AK48 0 1 1 0 1 0 0 20 1 14 10 1 1 2002 5 26 4 5 55 129.170.144.189 
6 eng FS67 0 1 0 0 0 1 0 44 6 16 15 2 1 2002 5 26 4 45 52 210.186.141.21 
4 eng NR13 0 0 0 0 0 0 1 19 1 12 6 4 1 2002 5 26 5 11 59 203.116.61.132 
4 eng FS81 1 0 1 0 0 0 1 28 3 18 2 1 1 2002 5 26 6 23 43 65.32.169.238 
5 eng RS94 1 0 0 0 0 1 0 35 3 18 8 1 1 2002 5 26 6 27 16 65.106.151.210 
4 eng CN28 1 0 1 0 0 1 0 18 2 12 0 1 1 2002 5 26 6 57 53 209.239.204.50 
4 eng SF31 1 0 1 1 0 0 0 17 2 11 0 2 1 2002 5 26 7 55 17 198.81.16.23 
5 eng LN36 0 1 1 0 0 0 0 24 6 17 10 2 1 2002 5 26 8 56 49 198.81.16.162 
4 eng AL86 0 1 0 0 0 0 0 14 2 9 0 3 1 2002 5 26 10 10 4 202.163.109.152 
4 eng WF14 1 1 1 1 0 1 0 17 3 11 10 1 1 2002 5 26 10 31 57 64.12.107.177 
6 eng CA58 0 1 1 0 0 0 0 18 4 12 0 1 1 2002 5 26 10 33 58 24.70.95.206 
3 ger HB68 1 0 0 0 0 1 1 41 7 21 16 1 1 2002 5 26 11 59 31 80.133.248.33 
5 eng CB69 0 1 1 0 0 0 0 18 2 15 2 3 1 2002 5 26 12 12 16 217.120.32.228 
3 eng LM76 1 0 0 0 1 1 1 42 3 16 4 3 1 2002 5 26 12 46 39 193.188.79.136 
4 ger BT84 1 0 1 0 0 0 1 36 4 14 16 3 1 2002 5 26 13 13 17 62.21.149.127 
4 ger ML29 1 0 0 0 0 0 0 16 2 10 0 1 1 2002 5 26 14 7 35 62.226.39.57 
6 eng NL53 1 0 0 0 0 1 1 19 2 4 12 3 1 2002 5 26 14 43 30 213.25.221.107 
6 eng MQ94 0 0 0 1 0 1 1 41 8 11 4 2 1 2002 5 26 15 24 52 62.163.179.23 
5 ger GK56 0 1 0 1 0 1 0 39 3 18 4 4 1 2002 5 26 15 34 8 80.130.180.128 
4 eng NW79 0 1 0 1 0 0 0 22 3 11 3 1 1 2002 5 26 15 47 2 217.36.10.229 
4 eng EJ34 1 0 1 0 0 1 0 20 8 14 15 1 1 2002 5 26 15 52 30 62.31.29.192 
3 ger EG95 1 0 1 0 0 1 1 18 2 12 6 1 0 2002 5 26 16 2 41 80.128.114.136 
3 eng NB63 1 0 0 0 0 0 0 55 8 16 12 3 1 2002 5 26 16 3 50 80.127.232.239 
4 eng NL23 1 0 0 0 0 0 0 14 2 11 5 3 1 2002 5 26 16 24 28 62.131.199.123 
5 ger NJ63 1 0 1 0 0 0 0 53 5 16 1 1 1 2002 5 26 17 17 56 145.254.251.76 
6 eng SN78 1 0 0 0 0 0 1 46 5 10 0 4 1 2002 5 26 17 21 38 62.251.32.13 
5 eng SE59 0 1 1 1 0 0 0 28 1 11 10 3 1 2002 5 26 17 30 41 80.60.16.125 
4 eng HD38 0 0 1 0 0 1 1 18 1 13 15 1 1 2002 5 26 18 31 21 152.163.197.206 
5 eng KN94 0 1 0 1 0 0 0 27 8 9 0 1 1 2002 5 26 18 47 47 159.134.231.141 
4 eng FQ98 1 0 0 0 0 0 0 39 8 4 10 1 1 2002 5 26 19 1 5 62.31.14.192 
5 eng NW52 1 0 1 0 0 1 1 46 3 9 2 2 1 2002 5 26 19 17 44 62.29.76.28 
4 ger MR46 1 0 1 0 1 0 1 19 2 13 0 1 0 2002 5 26 19 30 24 62.246.28.237 
4 eng ED25 1 0 1 0 0 1 1 24 4 16 16 3 1 2002 5 26 19 30 53 202.179.157.123 
5 eng GN41 0 1 1 0 0 1 1 16 2 4 4 2 1 2002 5 26 20 10 45 213.17.18.138 
5 eng MK49 0 1 0 1 0 0 1 23 6 14 15 3 1 2002 5 26 20 39 59 217.157.151.1 
5 eng MW64 0 1 1 0 0 0 1 18 7 6 0 1 1 2002 5 26 20 43 7 213.121.92.48 
6 eng QA68 1 0 1 0 0 1 0 20 1 1 14 1 0 2002 5 26 21 19 4 24.102.93.44 
3 eng MC37 0 0 1 0 0 1 0 44 1 13 10 1 1 2002 5 26 21 49 43 217.135.27.42 
3 eng QD23 0 0 1 0 0 0 0 42 5 16 5 1 1 2002 5 26 21 55 1 146.63.166.216 
3 eng HJ62 1 0 0 0 0 0 0 25 3 15 6 1 0 2002 5 26 22 6 4 209.214.114.44 
6 eng RG71 1 1 0 0 0 0 0 19 1 13 2 4 1 2002 5 26 22 42 19 213.75.117.69 
4 eng WP34 1 0 1 0 0 1 1 32 3 15 14 3 1 2002 5 26 23 14 27 213.10.217.68 
4 eng LS71 1 0 1 0 0 0 0 32 7 14 5 5 1 2002 5 26 23 34 46 213.84.71.171 
6 ger WT23 0 1 1 0 0 0 0 27 1 20 2 1 1 2002 5 26 23 45 18 149.225.25.208 
4 eng GK56 1 0 1 0 0 0 0 14 2 10 9 1 1 2002 5 26 23 52 49 24.158.166.120 
5 ger BQ68 0 1 1 1 0 0 0 18 2 12 0 1 1 2002 5 26 23 58 30 213.6.217.147 
4 eng PH54 0 1 0 0 0 0 0 18 8 12 0 1 1 2002 5 27 0 23 41 166.102.200.23 
6 eng FS63 0 1 0 1 0 0 0 31 4 15 15 1 1 2002 5 27 0 25 21 216.68.66.78 
3 eng JL19 1 0 0 0 0 1 0 20 8 15 5 2 0 2002 5 27 1 15 35 204.60.199.90 
3 eng SP16 1 0 1 0 0 1 0 41 3 12 0 1 1 2002 5 27 1 52 40 154.5.236.134 
4 eng LR67 0 0 1 0 0 0 0 18 2 13 2 1 0 2002 5 27 1 57 15 66.44.10.225 
6 eng DL37 0 0 1 0 0 1 0 20 8 14 8 1 1 2002 5 27 2 17 46 198.81.17.56 
4 eng KD39 1 0 1 0 0 1 1 43 3 12 15 1 1 2002 5 27 2 44 44 68.80.40.14 
5 eng TG37 0 0 0 0 0 0 0 40 1 13 9 1 1 2002 5 27 3 10 38 152.163.197.189 
4 eng TG84 1 0 0 0 0 1 0 20 1 15 2 2 0 2002 5 27 3 22 9 64.32.79.175 
5 eng BH12 0 0 1 0 0 1 0 16 2 11 0 3 1 2002 5 27 3 53 45 216.222.239.81 
5 ger FR56 0 0 0 1 0 1 0 29 3 16 0 1 0 2002 5 27 4 9 6 194.122.213.228 
4 eng GF38 1 0 1 0 0 0 0 25 6 16 2 1 1 2002 5 27 4 21 47 65.114.190.86 
6 eng JF16 0 0 0 0 0 0 1 30 8 12 0 1 0 2002 5 27 4 48 50 151.197.214.165 
6 eng QB48 1 0 1 0 2 1 0 16 3 10 0 1 1 2002 5 27 5 2 23 66.187.37.137 
5 eng QB35 0 1 1 0 0 1 0 36 8 13 11 1 0 2002 5 27 6 42 29 66.75.210.97 
3 eng TR49 1 0 0 0 0 0 0 20 4 12 0 1 1 2002 5 27 8 5 53 128.104.48.94 
3 eng GB32 0 0 1 0 0 1 1 34 4 11 2 1 1 2002 5 27 8 13 11 210.9.211.36 
4 ger CM49 1 0 1 1 0 1 1 24 1 17 4 1 1 2002 5 27 8 21 22 53.122.194.71 
3 eng CE72 1 0 1 0 0 0 1 19 3 14 15 1 1 2002 5 27 9 14 25 68.7.84.26 
5 eng LJ36 1 0 0 0 0 0 0 26 3 14 14 1 1 2002 5 27 9 17 57 68.52.215.166 
5 eng KN51 0 1 0 1 0 0 0 16 2 6 15 1 1 2002 5 27 9 50 9 210.54.114.95 
3 eng DT34 1 1 1 1 0 0 1 27 8 12 0 1 0 2002 5 27 10 15 56 208.151.120.82 
6 ger EH54 0 1 1 0 0 0 0 20 1 13 2 1 0 2002 5 27 10 18 57 217.82.162.3 
5 eng AH84 1 0 1 1 0 0 0 24 1 4 10 2 1 2002 5 27 10 31 13 212.61.7.92 
3 eng CE43 1 0 1 0 0 1 1 33 3 7 4 1 1 2002 5 27 11 9 39 202.0.33.203 
4 eng WD45 1 0 1 0 0 0 1 25 1 6 16 3 1 2002 5 27 11 25 4 131.155.83.125 
6 eng BG58 1 0 1 0 0 0 0 30 3 16 16 2 1 2002 5 27 11 47 4 205.160.52.31 
4 ger CU58 1 0 1 0 0 0 1 28 8 20 15 1 1 2002 5 27 12 17 2 217.48.202.45 
4 eng RP23 1 0 1 0 0 1 1 22 1 9 12 5 1 2002 5 27 12 47 4 132.229.172.253 
6 eng QM51 0 0 0 1 0 1 1 21 1 17 16 2 1 2002 5 27 13 1 35 193.220.254.116 
4 ger TS61 1 0 0 0 0 1 0 24 1 17 15 1 1 2002 5 27 13 2 23 137.226.193.89 
6 eng RC51 0 1 0 0 0 1 1 23 1 17 14 3 1 2002 5 27 13 8 20 62.131.248.133 
5 eng JN21 0 1 0 1 0 1 1 23 1 5 10 4 1 2002 5 27 13 10 50 213.53.45.82 
4 eng FH31 1 0 1 0 0 0 1 22 2 4 14 2 0 2002 5 27 13 34 13 130.115.15.71 
6 ger PE59 1 1 1 1 0 0 0 50 8 11 0 1 1 2002 5 27 13 47 42 217.84.22.202 
5 eng CT86 0 0 0 1 0 0 1 25 1 17 14 2 1 2002 5 27 14 3 45 195.56.10.167 
6 eng DN52 0 0 1 0 0 0 1 37 8 17 16 3 0 2002 5 27 14 20 4 217.29.143.219 
3 ger QD35 0 0 1 0 0 0 0 23 1 16 1 1 1 2002 5 27 14 31 52 172.179.110.234 
5 eng UD58 0 1 0 0 0 0 0 28 8 10 14 3 1 2002 5 27 14 41 10 213.16.149.171 
4 ger DQ64 0 0 0 1 0 0 0 28 8 10 0 1 1 2002 5 27 14 53 47 217.184.88.195 
6 eng FL32 0 1 0 0 0 0 0 30 8 6 4 3 1 2002 5 27 15 48 49 63.49.215.145 
4 eng RB64 0 0 0 1 0 0 0 16 2 10 7 2 1 2002 5 27 16 50 2 64.12.103.51 
5 ger GP64 0 1 1 0 0 0 0 32 3 17 8 1 0 2002 5 27 17 5 29 213.7.71.215 
3 eng GB25 1 0 0 0 0 1 1 28 3 18 16 3 1 2002 5 27 17 32 14 193.111.46.12 
6 ger SM84 0 0 0 1 0 0 1 35 3 9 0 1 0 2002 5 27 17 45 14 212.33.35.101 
4 ger GN51 0 0 1 0 0 0 1 22 1 15 8 1 1 2002 5 27 18 16 23 134.76.62.109 
4 ger GM75 1 0 1 0 0 0 1 25 1 14 15 1 1 2002 5 27 18 26 57 193.175.127.235 
5 eng KQ62 1 0 0 1 1 0 1 24 8 20 0 3 0 2002 5 27 18 31 39 213.197.5.82 
4 eng FS46 1 0 1 0 0 0 0 25 8 14 15 2 1 2002 5 27 18 50 12 202.156.45.63 
4 eng CA54 1 0 0 0 0 1 1 20 1 10 4 2 0 2002 5 27 18 51 18 195.241.216.71 
5 eng HQ28 0 1 0 0 0 1 1 57 3 18 7 1 1 2002 5 27 20 31 0 207.179.181.34 
6 ger DC65 0 1 0 0 0 0 0 26 3 12 0 1 1 2002 5 27 20 39 31 62.227.249.95 
4 eng ER63 1 0 1 0 0 0 1 40 7 5 0 3 1 2002 5 27 20 55 50 24.132.210.141 
6 eng AK46 1 0 1 0 0 0 1 53 3 18 15 1 1 2002 5 27 20 56 4 67.250.226.184 
5 eng GK79 0 1 0 0 0 1 0 25 3 16 10 1 1 2002 5 27 21 7 19 152.163.213.49 
5 eng PD51 0 0 0 1 0 1 0 20 6 17 15 3 1 2002 5 27 21 14 45 213.93.79.231 
3 eng RQ27 1 0 0 0 0 1 1 28 4 12 0 1 1 2002 5 27 21 21 43 12.160.143.231 
3 eng MC53 0 0 0 0 0 1 1 27 3 16 4 1 1 2002 5 27 21 58 27 172.143.145.149 
4 eng MC57 1 0 0 0 1 0 0 29 3 16 10 2 1 2002 5 27 22 15 36 213.8.1.43 
6 eng MP95 0 1 0 0 0 0 1 22 8 4 8 2 1 2002 5 27 22 24 54 62.36.162.237 
5 ger TQ28 0 1 1 0 0 0 0 21 8 11 16 1 1 2002 5 27 22 36 21 149.225.69.157 
3 eng QC46 0 1 0 1 0 1 0 24 8 16 1 3 1 2002 5 27 22 41 58 172.166.3.62 
4 ger AQ18 1 0 0 0 0 1 0 45 3 15 0 1 1 2002 5 27 22 47 29 62.226.41.130 
5 ger FJ32 0 1 1 0 0 1 1 34 5 18 8 4 1 2002 5 27 22 51 33 217.80.166.152 
3 ger EU45 1 0 1 0 0 0 1 17 2 11 0 1 1 2002 5 27 22 54 13 80.81.5.32 
5 eng AS56 1 0 1 0 0 1 0 15 2 11 15 1 1 2002 5 27 22 59 5 194.165.171.182 
5 eng AB96 0 1 1 0 0 0 0 46 8 13 15 1 1 2002 5 27 23 5 35 195.92.168.164 
4 eng BC56 1 0 0 0 0 1 1 19 1 15 15 1 1 2002 5 27 23 47 27 172.131.48.6 
4 eng EW28 0 0 0 0 0 1 0 29 3 16 8 1 0 2002 5 28 0 27 32 152.163.195.204 
5 eng MS39 1 0 1 0 0 1 1 35 3 18 4 1 1 2002 5 28 1 6 46 204.154.71.101 
4 eng SJ38 1 0 0 1 0 0 0 45 3 20 2 1 1 2002 5 28 1 58 30 64.12.101.171 
4 eng MG43 1 1 1 0 0 0 0 27 8 12 0 1 1 2002 5 28 2 46 1 208.33.39.220 
4 eng TM91 1 0 1 0 0 0 1 24 1 18 2 1 1 2002 5 28 2 50 41 216.12.223.152 
3 eng KD84 1 0 0 0 0 1 0 17 2 12 15 1 1 2002 5 28 3 19 48 24.47.209.236 
4 eng UM47 0 1 1 1 0 0 0 42 4 15 15 1 1 2002 5 28 3 29 51 65.64.245.244 
5 eng RT61 0 0 1 0 0 0 0 33 8 0 0 1 0 2002 5 28 3 30 16 64.12.106.31 
6 eng MJ61 1 0 1 0 0 1 1 30 3 16 2 1 1 2002 5 28 4 14 58 32.97.110.68 
5 eng FR45 0 1 0 1 0 0 0 33 8 12 0 1 1 2002 5 28 4 31 19 208.151.120.81 
4 eng CA29 1 0 1 0 0 1 0 28 3 14 14 1 1 2002 5 28 5 1 24 152.163.204.181 
5 eng UE72 1 1 1 1 2 0 1 24 6 12 8 1 1 2002 5 28 5 18 13 152.163.207.56 
5 eng RD48 0 1 1 1 0 0 0 15 2 10 12 1 1 2002 5 28 5 26 53 198.81.16.153 
3 eng WM74 1 0 0 0 0 1 1 19 1 13 16 1 0 2002 5 28 5 41 43 128.54.201.174 
4 eng NP41 1 0 1 0 0 1 1 22 1 16 8 1 1 2002 5 28 5 59 54 130.102.5.63 
6 eng AM13 0 0 1 0 0 0 0 23 1 16 8 1 1 2002 5 28 6 35 9 207.95.225.64 
3 eng UD18 1 0 0 1 0 0 1 15 2 10 6 1 1 2002 5 28 6 50 42 142.194.185.219 
3 eng CL71 0 0 1 1 0 0 0 24 8 13 5 3 0 2002 5 28 8 43 43 66.91.75.237 
6 eng BQ76 1 1 1 1 0 0 1 23 1 15 8 2 1 2002 5 28 9 48 17 198.81.17.27 
6 ger FU58 0 1 0 1 0 0 0 30 3 17 8 1 1 2002 5 28 9 55 39 192.129.18.152 
4 eng QL41 0 1 0 1 0 1 1 18 4 12 6 1 1 2002 5 28 10 19 46 198.81.16.43 
4 eng KC51 1 0 1 0 0 0 1 19 3 12 13 3 1 2002 5 28 10 34 45 212.151.127.142 
3 ger QU93 1 0 0 0 0 0 0 15 2 9 0 1 1 2002 5 28 11 18 17 62.47.171.187 
4 eng HW82 0 0 0 0 0 0 1 33 3 7 1 1 0 2002 5 28 11 49 21 204.219.234.204 
4 eng FN36 1 0 0 1 0 1 0 27 8 16 8 2 1 2002 5 28 12 30 3 194.7.47.68 
3 eng RD56 1 0 1 0 0 1 0 44 8 12 0 3 1 2002 5 28 13 4 49 137.17.132.43 
5 eng LK18 0 1 0 0 0 1 1 24 3 4 16 2 1 2002 5 28 13 57 5 192.11.223.116 
6 eng AJ31 1 0 0 0 0 1 1 24 1 20 14 2 1 2002 5 28 14 7 13 145.221.24.40 
4 eng NW17 1 0 0 0 0 0 1 23 8 23 0 1 0 2002 5 28 15 38 48 204.81.7.11 
3 eng SJ31 1 0 0 1 0 0 0 17 2 14 8 3 1 2002 5 28 15 42 16 213.42.1.91 
5 eng AL61 0 1 0 0 0 1 0 23 1 10 12 3 1 2002 5 28 16 2 13 62.58.14.50 
6 ger TK37 1 0 1 0 0 0 0 17 2 11 0 1 1 2002 5 28 16 21 36 62.46.109.163 
6 ger GP26 0 1 0 0 0 1 1 40 3 13 4 1 1 2002 5 28 17 20 44 195.28.224.33 
4 eng PJ15 0 0 0 0 0 0 0 23 1 16 10 4 1 2002 5 28 17 50 52 134.58.253.225 
6 eng DJ41 1 0 1 0 0 1 0 26 1 20 6 1 1 2002 5 28 17 55 35 66.56.40.34 
6 eng GT89 0 0 1 0 0 1 0 29 3 18 1 1 1 2002 5 28 18 55 49 216.56.4.162 
5 eng DJ86 1 1 1 1 0 0 0 32 1 14 7 1 1 2002 5 28 19 2 28 67.218.213.105 
5 eng RT13 1 0 0 0 1 1 0 22 1 4 14 3 1 2002 5 28 19 11 58 209.88.60.72 
4 eng FH69 1 0 0 0 1 1 1 47 3 11 0 1 1 2002 5 28 19 46 47 196.39.55.159 
5 eng AW37 1 0 0 0 0 1 1 53 8 12 15 3 0 2002 5 28 20 19 57 213.84.77.12 
5 ger UR18 0 1 1 0 0 0 0 12 2 5 0 3 1 2002 5 28 20 20 5 62.178.121.142 
3 eng DN76 0 1 0 1 0 0 1 16 2 11 6 1 1 2002 5 28 20 31 19 204.168.252.194 
3 eng MK76 0 0 1 1 0 0 0 15 2 10 0 1 1 2002 5 28 20 33 19 152.163.197.178 
3 eng BU31 0 0 1 0 2 1 0 31 3 15 14 3 1 2002 5 28 20 42 52 62.234.46.152 
4 eng MS19 1 0 0 0 0 1 0 20 1 14 3 1 1 2002 5 28 21 8 52 198.81.17.54 
4 eng AL25 1 0 1 0 1 1 0 28 1 22 10 1 1 2002 5 28 21 15 45 159.178.229.175 
4 eng QJ61 0 0 1 0 0 0 1 21 8 14 4 1 1 2002 5 28 21 42 36 62.41.103.20 
5 eng BN45 0 0 0 0 0 0 0 16 2 11 0 3 1 2002 5 28 22 1 18 65.129.52.163 
3 ger AG27 1 0 1 0 1 0 1 12 1 12 7 1 1 2002 5 28 22 6 32 217.225.74.195 
3 eng UW95 1 0 0 0 0 1 1 44 1 3 0 4 1 2002 5 28 22 19 9 24.43.18.150 
6 ger UA78 0 1 1 0 0 0 0 23 1 23 12 1 1 2002 5 28 22 30 49 62.246.113.232 
5 eng FN46 0 1 1 1 0 0 1 38 3 16 11 1 1 2002 5 28 22 38 7 151.203.237.138 
4 eng LS65 1 1 1 1 0 1 1 38 3 17 2 1 1 2002 5 28 22 52 41 65.64.114.121 
6 eng UG95 1 0 1 0 0 0 1 20 1 5 4 3 1 2002 5 28 23 31 5 80.126.1.64 
3 eng TD37 0 0 0 0 0 1 1 27 3 16 14 1 1 2002 5 28 23 32 14 24.83.216.46 
6 eng PJ62 1 0 0 0 0 0 0 17 2 0 0 1 1 2002 5 29 0 0 3 65.129.156.52 
3 eng JE24 1 1 1 1 0 1 0 23 1 17 9 2 1 2002 5 29 1 22 13 152.163.205.72 
6 eng NR72 1 0 0 0 0 0 0 22 8 15 2 1 1 2002 5 29 1 30 53 204.214.47.104 
3 eng CS46 1 1 0 0 0 0 0 57 3 20 9 2 1 2002 5 29 3 4 18 207.237.212.67 
4 eng GE95 1 0 0 0 0 0 1 17 2 11 15 1 1 2002 5 29 3 7 40 24.191.26.196 
5 eng BS29 0 1 0 0 0 0 0 50 3 17 15 1 1 2002 5 29 3 21 56 66.66.13.73 
4 eng QA43 1 0 1 1 0 1 1 23 1 14 1 1 1 2002 5 29 4 24 30 64.75.143.23 
6 eng DL41 1 0 0 0 0 0 0 46 8 14 6 1 1 2002 5 29 4 39 12 65.164.89.102 
6 eng BR29 0 1 1 1 0 0 0 30 5 14 7 1 1 2002 5 29 5 15 13 24.52.56.112 
